67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
07:46:42.100 (2805003014)|VARIABLE_ASSIGNMENT|[251]|target|{"LastModifiedDate":"2026-06-14T14:46:43.000Z","Quote_Type__c":"Renewal","Bill_To_Place__c":"a0lWC000004n3DlYAI","Export_Compliance_Status__c":"Pending","Net_Terms_Approval__c":false,"ValidationResult":"MissingContributor","Exchange_Rate_To_USD__c":1.0000000000,"Export_Review_Required__c":false,"Within_Renewal_Window__c":false,"IsPrimary__c":false,"Credit_Renewal_Approval__c":false,"Days_Until_Renewal__c":360,"Renewal_Contract__c":"800WC00000S5ub1YAB","QuoteAccountId":"001WC00000kTYyNYAW","Pro_Ration_Method__c":"Monthly","Renewal_ARR_Approval__c":false,"Status":"Draft","Show_Hide_Discounts__c":"Show","IsDeleted":false,"Subtotal":60.64,"Force_New_Contract__c":false,"Net_Contract_Change__c":0.00,"Signed_Quote_Approval__c":false,"Terms_and_Conditions__c":false,"Payment_Portal__c":"Fortra (default)","Original_Contract_ARR__c":0.00,"BillingStateCode":"MN","GrandTotal":60.64,"ShippingPostalCode":"55344","ShippingState":"Minnesota","Mycap__c":false,"Deal_Type__c":"Fortra Originated","Id":"0Q0WC0000038aXd0AI","Subscription_Pricing_Discount_Approval__c":false,"Net_Terms__c":"Net_30","Discount":0.00,"Services_Discount_Approval__c":false,"Total_Contract_Value_TCV__c":60.64,"LineItemCount":1,"OwnerId":"005WC00000MgTN2YAN","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Language__c":"English","ShippingCity":"Eden Prairie","GSW__c":false,"Manually_Sent__c":false,"CalculationStatus":"PriceCalculationFail (2 more) ...","Corporate_Currency_Amount__c":60.64,"Annual_Contract_Value_ACV__c":60.64,"Max_Discount_on_QLIs__c":0.00,"Quote_Displaced_ARR__c":0.00,"OriginalActionType":"Renew","Ship_To_Place__c":"a0lWC000004n3DlYAI","Show_Hide_Product_Number__c":"Show","SystemModstamp":"2026-06-14T14:46:43.000Z","Create_Order_from_Quote__c":false,"BillingCountry":"United States","Manual_Discount__c":0.00,"QuoteToCountryCode":"US","TotalPrice":60.64,"AdditionalCountryCode":"US","Legal_Support_Approval__c":false,"AccountId":"001WC00000kTYyNYAW","ShippingStateCode":"MN","BillingCity":"Eden Prairie","QuoteToCountry":"United States","Total_Discount_Amount__c":0.00,"MYCAP_Approval__c":false,"Name":"Renewal Quote","License_Extension_Approval__c":false,"StartDate":"2026-06-13T00:00:00.000Z","CreatedById":"005WC00000MgTN2YAN","Auto_Renewal__c":false,"Channel_MSP_Pricing_Discount_Approval__c":false,"BillingPostalCode":"55344","Annualized_License_Equivalent_Base__c":60.64,"Show_Hide_Free_Products__c":"Show","Maintenance_Max_Discount__c":0.00,"Total_Displaced_ARR__c":0.00,"CurrencyIsoCode":"USD","LegacyRenewalQuote__c":false,"Credit_Renewal_ARR__c":false,"ShippingStreet":"11095 Viking Drive,  (9 more) ...","Annuial_Revenue_Base__c":60.64,"AdditionalCountry":"United States","Total_Quote_Line_ARR__c":0.00,"CreatedDate":"2026-06-13T03:39:55.000Z","Pricebook2Id":"01sWC0000022GHFYA2","IsSyncing":false,"Renewal_Cancellation_Approval__c":false,"BillingState":"Minnesota","TransactionType":"Fortra_Advanced_Pric (3 more) ...","Discount_Renewal_ARR__c":false,"Contains_Offensive_Security__c":false,"BillingCountryCode":"US","Temp_License_Key_Extension__c":false,"Disable_Export_Control__c":false,"ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Export_License_Required__c":false,"Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","Maintenance_Discount_Approval__c":false,"Partner_Pricing_Model__c":"Discount","ShippingCountry":"United States","LineGroupCount":0,"Approval_Status__c":"None","Unsigned_Quote_Approval__c":false,"ContractId":"800WC00000S5ub1YAB","BillToContactId":"003WC00000wxDZJYA2","QuoteTypeText__c":"Renewal","Approval_Rejected_Checkbox__c":false,"ShippingCountryCode":"US","QuoteNumber":"00781109","CanCreateQuoteLineItems":false,"ALE__c":60.64,"BillingStreet":"11095 Viking Drive,  (9 more) ...","Request_Legal_Support__c":false,"Perpetual_Pricing_Discount_Approval__c":false,"LastModifiedById":"005WC00000MgTN2YAN","Displaced_ARR_Approval__c":false}|0x616304b3
07:46:42.100 (2805044211)|VARIABLE_SCOPE_BEGIN|[251]|source|Quote|true|false
07:46:42.100 (2805163957)|VARIABLE_ASSIGNMENT|[251]|source|{"Net_Terms__c":"Net_30","ShippingStateCode":"MN","BillingCity":"Eden Prairie","Bill_To_Place__c":"a0lWC000004n3DlYAI","BillingCountryCode":"US","QuoteToCountry":"United States","ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Partner_Pricing_Model__c":"Discount","Language__c":"English","ShippingCountry":"United States","BillingPostalCode":"55344","ShippingCity":"Eden Prairie","Ship_To_Place__c":"a0lWC000004n3DlYAI","BillToContactId":"003WC00000wxDZJYA2","CurrencyIsoCode":"USD","ShippingStreet":"11095 Viking Drive,  (9 more) ...","ShippingCountryCode":"US","Payment_Portal__c":"Fortra (default)","BillingCountry":"United States","BillingStreet":"11095 Viking Drive,  (9 more) ...","BillingStateCode":"MN","ShippingPostalCode":"55344","QuoteToCountryCode":"US","Deal_Type__c":"Fortra Originated","ShippingState":"Minnesota","Id":"0Q0WC0000037IHp0AM","BillingState":"Minnesota"}|0x6fe02224
07:46:42.100 (2805173390)|VARIABLE_SCOPE_BEGIN|[251]|fieldName|String|false|false
07:46:42.100 (2805178378)|VARIABLE_ASSIGNMENT|[251]|fieldName|"ShippingStreet"
07:46:42.100 (2805186533)|HEAP_ALLOCATE|[252]|Bytes:5
07:46:42.100 (2805189955)|STATEMENT_EXECUTE|[251]
07:46:42.100 (2805203741)|SYSTEM_METHOD_ENTRY|[252]|SObject.get(String)
07:46:42.100 (2805220555)|HEAP_ALLOCATE|[252]|Bytes:29
07:46:42.100 (2805226707)|SYSTEM_METHOD_EXIT|[252]|SObject.get(String)
07:46:42.100 (2805232058)|SYSTEM_METHOD_ENTRY|[252]|String.isNotBlank(String)
07:46:42.100 (2805236080)|SYSTEM_METHOD_EXIT|[252]|String.isNotBlank(String)
07:46:42.100 (2805238505)|STATEMENT_EXECUTE|[252]
07:46:42.100 (2805239402)|STATEMENT_EXECUTE|[253]
07:46:42.100 (2805245341)|METHOD_EXIT|[225]|01pWC000002WbCz|RenewalQuoteHeaderHandler.copyStringIfBlank(Quote, Quote, String)
07:46:42.100 (2805248024)|STATEMENT_EXECUTE|[226]
07:46:42.100 (2805251662)|METHOD_ENTRY|[226]|01pWC000002WbCz|RenewalQuoteHeaderHandler.copyStringIfBlank(Quote, Quote, String)
07:46:42.100 (2805254147)|VARIABLE_SCOPE_BEGIN|[251]|target|Quote|true|false
07:46:42.100 (2806009563)|VARIABLE_ASSIGNMENT|[251]|target|{"LastModifiedDate":"2026-06-14T14:46:43.000Z","Quote_Type__c":"Renewal","Bill_To_Place__c":"a0lWC000004n3DlYAI","Export_Compliance_Status__c":"Pending","Net_Terms_Approval__c":false,"ValidationResult":"MissingContributor","Exchange_Rate_To_USD__c":1.0000000000,"Export_Review_Required__c":false,"Within_Renewal_Window__c":false,"IsPrimary__c":false,"Credit_Renewal_Approval__c":false,"Days_Until_Renewal__c":360,"Renewal_Contract__c":"800WC00000S5ub1YAB","QuoteAccountId":"001WC00000kTYyNYAW","Pro_Ration_Method__c":"Monthly","Renewal_ARR_Approval__c":false,"Status":"Draft","Show_Hide_Discounts__c":"Show","IsDeleted":false,"Subtotal":60.64,"Force_New_Contract__c":false,"Net_Contract_Change__c":0.00,"Signed_Quote_Approval__c":false,"Terms_and_Conditions__c":false,"Payment_Portal__c":"Fortra (default)","Original_Contract_ARR__c":0.00,"BillingStateCode":"MN","GrandTotal":60.64,"ShippingPostalCode":"55344","ShippingState":"Minnesota","Mycap__c":false,"Deal_Type__c":"Fortra Originated","Id":"0Q0WC0000038aXd0AI","Subscription_Pricing_Discount_Approval__c":false,"Net_Terms__c":"Net_30","Discount":0.00,"Services_Discount_Approval__c":false,"Total_Contract_Value_TCV__c":60.64,"LineItemCount":1,"OwnerId":"005WC00000MgTN2YAN","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Language__c":"English","ShippingCity":"Eden Prairie","GSW__c":false,"Manually_Sent__c":false,"CalculationStatus":"PriceCalculationFail (2 more) ...","Corporate_Currency_Amount__c":60.64,"Annual_Contract_Value_ACV__c":60.64,"Max_Discount_on_QLIs__c":0.00,"Quote_Displaced_ARR__c":0.00,"OriginalActionType":"Renew","Ship_To_Place__c":"a0lWC000004n3DlYAI","Show_Hide_Product_Number__c":"Show","SystemModstamp":"2026-06-14T14:46:43.000Z","Create_Order_from_Quote__c":false,"BillingCountry":"United States","Manual_Discount__c":0.00,"QuoteToCountryCode":"US","TotalPrice":60.64,"AdditionalCountryCode":"US","Legal_Support_Approval__c":false,"AccountId":"001WC00000kTYyNYAW","ShippingStateCode":"MN","BillingCity":"Eden Prairie","QuoteToCountry":"United States","Total_Discount_Amount__c":0.00,"MYCAP_Approval__c":false,"Name":"Renewal Quote","License_Extension_Approval__c":false,"StartDate":"2026-06-13T00:00:00.000Z","CreatedById":"005WC00000MgTN2YAN","Auto_Renewal__c":false,"Channel_MSP_Pricing_Discount_Approval__c":false,"BillingPostalCode":"55344","Annualized_License_Equivalent_Base__c":60.64,"Show_Hide_Free_Products__c":"Show","Maintenance_Max_Discount__c":0.00,"Total_Displaced_ARR__c":0.00,"CurrencyIsoCode":"USD","LegacyRenewalQuote__c":false,"Credit_Renewal_ARR__c":false,"ShippingStreet":"11095 Viking Drive,  (9 more) ...","Annuial_Revenue_Base__c":60.64,"AdditionalCountry":"United States","Total_Quote_Line_ARR__c":0.00,"CreatedDate":"2026-06-13T03:39:55.000Z","Pricebook2Id":"01sWC0000022GHFYA2","IsSyncing":false,"Renewal_Cancellation_Approval__c":false,"BillingState":"Minnesota","TransactionType":"Fortra_Advanced_Pric (3 more) ...","Discount_Renewal_ARR__c":false,"Contains_Offensive_Security__c":false,"BillingCountryCode":"US","Temp_License_Key_Extension__c":false,"Disable_Export_Control__c":false,"ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Export_License_Required__c":false,"Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","Maintenance_Discount_Approval__c":false,"Partner_Pricing_Model__c":"Discount","ShippingCountry":"United States","LineGroupCount":0,"Approval_Status__c":"None","Unsigned_Quote_Approval__c":false,"ContractId":"800WC00000S5ub1YAB","BillToContactId":"003WC00000wxDZJYA2","QuoteTypeText__c":"Renewal","Approval_Rejected_Checkbox__c":false,"ShippingCountryCode":"US","QuoteNumber":"00781109","CanCreateQuoteLineItems":false,"ALE__c":60.64,"BillingStreet":"11095 Viking Drive,  (9 more) ...","Request_Legal_Support__c":false,"Perpetual_Pricing_Discount_Approval__c":false,"LastModifiedById":"005WC00000MgTN2YAN","Displaced_ARR_Approval__c":false}|0x616304b3
07:46:42.100 (2806050337)|VARIABLE_SCOPE_BEGIN|[251]|source|Quote|true|false
07:46:42.100 (2806166351)|VARIABLE_ASSIGNMENT|[251]|source|{"Net_Terms__c":"Net_30","ShippingStateCode":"MN","BillingCity":"Eden Prairie","Bill_To_Place__c":"a0lWC000004n3DlYAI","BillingCountryCode":"US","QuoteToCountry":"United States","ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Partner_Pricing_Model__c":"Discount","Language__c":"English","ShippingCountry":"United States","BillingPostalCode":"55344","ShippingCity":"Eden Prairie","Ship_To_Place__c":"a0lWC000004n3DlYAI","BillToContactId":"003WC00000wxDZJYA2","CurrencyIsoCode":"USD","ShippingStreet":"11095 Viking Drive,  (9 more) ...","ShippingCountryCode":"US","Payment_Portal__c":"Fortra (default)","BillingCountry":"United States","BillingStreet":"11095 Viking Drive,  (9 more) ...","BillingStateCode":"MN","ShippingPostalCode":"55344","QuoteToCountryCode":"US","Deal_Type__c":"Fortra Originated","ShippingState":"Minnesota","Id":"0Q0WC0000037IHp0AM","BillingState":"Minnesota"}|0x6fe02224
07:46:42.100 (2806175405)|VARIABLE_SCOPE_BEGIN|[251]|fieldName|String|false|false
07:46:42.100 (2806180057)|VARIABLE_ASSIGNMENT|[251]|fieldName|"ShippingCity"
07:46:42.100 (2806188380)|HEAP_ALLOCATE|[252]|Bytes:5
07:46:42.100 (2806191519)|STATEMENT_EXECUTE|[251]
07:46:42.100 (2806203815)|SYSTEM_METHOD_ENTRY|[252]|SObject.get(String)
07:46:42.100 (2806218855)|HEAP_ALLOCATE|[252]|Bytes:12
07:46:42.100 (2806225203)|SYSTEM_METHOD_EXIT|[252]|SObject.get(String)
07:46:42.100 (2806230528)|SYSTEM_METHOD_ENTRY|[252]|String.isNotBlank(String)
07:46:42.100 (2806234790)|SYSTEM_METHOD_EXIT|[252]|String.isNotBlank(String)
07:46:42.100 (2806237325)|STATEMENT_EXECUTE|[252]
07:46:42.100 (2806238211)|STATEMENT_EXECUTE|[253]
07:46:42.100 (2806243267)|METHOD_EXIT|[226]|01pWC000002WbCz|RenewalQuoteHeaderHandler.copyStringIfBlank(Quote, Quote, String)
07:46:42.100 (2806246068)|STATEMENT_EXECUTE|[227]
07:46:42.100 (2806250203)|METHOD_ENTRY|[227]|01pWC000002WbCz|RenewalQuoteHeaderHandler.copyStringIfBlank(Quote, Quote, String)
07:46:42.100 (2806253741)|VARIABLE_SCOPE_BEGIN|[251]|target|Quote|true|false
07:46:42.100 (2807015007)|VARIABLE_ASSIGNMENT|[251]|target|{"LastModifiedDate":"2026-06-14T14:46:43.000Z","Quote_Type__c":"Renewal","Bill_To_Place__c":"a0lWC000004n3DlYAI","Export_Compliance_Status__c":"Pending","Net_Terms_Approval__c":false,"ValidationResult":"MissingContributor","Exchange_Rate_To_USD__c":1.0000000000,"Export_Review_Required__c":false,"Within_Renewal_Window__c":false,"IsPrimary__c":false,"Credit_Renewal_Approval__c":false,"Days_Until_Renewal__c":360,"Renewal_Contract__c":"800WC00000S5ub1YAB","QuoteAccountId":"001WC00000kTYyNYAW","Pro_Ration_Method__c":"Monthly","Renewal_ARR_Approval__c":false,"Status":"Draft","Show_Hide_Discounts__c":"Show","IsDeleted":false,"Subtotal":60.64,"Force_New_Contract__c":false,"Net_Contract_Change__c":0.00,"Signed_Quote_Approval__c":false,"Terms_and_Conditions__c":false,"Payment_Portal__c":"Fortra (default)","Original_Contract_ARR__c":0.00,"BillingStateCode":"MN","GrandTotal":60.64,"ShippingPostalCode":"55344","ShippingState":"Minnesota","Mycap__c":false,"Deal_Type__c":"Fortra Originated","Id":"0Q0WC0000038aXd0AI","Subscription_Pricing_Discount_Approval__c":false,"Net_Terms__c":"Net_30","Discount":0.00,"Services_Discount_Approval__c":false,"Total_Contract_Value_TCV__c":60.64,"LineItemCount":1,"OwnerId":"005WC00000MgTN2YAN","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Language__c":"English","ShippingCity":"Eden Prairie","GSW__c":false,"Manually_Sent__c":false,"CalculationStatus":"PriceCalculationFail (2 more) ...","Corporate_Currency_Amount__c":60.64,"Annual_Contract_Value_ACV__c":60.64,"Max_Discount_on_QLIs__c":0.00,"Quote_Displaced_ARR__c":0.00,"OriginalActionType":"Renew","Ship_To_Place__c":"a0lWC000004n3DlYAI","Show_Hide_Product_Number__c":"Show","SystemModstamp":"2026-06-14T14:46:43.000Z","Create_Order_from_Quote__c":false,"BillingCountry":"United States","Manual_Discount__c":0.00,"QuoteToCountryCode":"US","TotalPrice":60.64,"AdditionalCountryCode":"US","Legal_Support_Approval__c":false,"AccountId":"001WC00000kTYyNYAW","ShippingStateCode":"MN","BillingCity":"Eden Prairie","QuoteToCountry":"United States","Total_Discount_Amount__c":0.00,"MYCAP_Approval__c":false,"Name":"Renewal Quote","License_Extension_Approval__c":false,"StartDate":"2026-06-13T00:00:00.000Z","CreatedById":"005WC00000MgTN2YAN","Auto_Renewal__c":false,"Channel_MSP_Pricing_Discount_Approval__c":false,"BillingPostalCode":"55344","Annualized_License_Equivalent_Base__c":60.64,"Show_Hide_Free_Products__c":"Show","Maintenance_Max_Discount__c":0.00,"Total_Displaced_ARR__c":0.00,"CurrencyIsoCode":"USD","LegacyRenewalQuote__c":false,"Credit_Renewal_ARR__c":false,"ShippingStreet":"11095 Viking Drive,  (9 more) ...","Annuial_Revenue_Base__c":60.64,"AdditionalCountry":"United States","Total_Quote_Line_ARR__c":0.00,"CreatedDate":"2026-06-13T03:39:55.000Z","Pricebook2Id":"01sWC0000022GHFYA2","IsSyncing":false,"Renewal_Cancellation_Approval__c":false,"BillingState":"Minnesota","TransactionType":"Fortra_Advanced_Pric (3 more) ...","Discount_Renewal_ARR__c":false,"Contains_Offensive_Security__c":false,"BillingCountryCode":"US","Temp_License_Key_Extension__c":false,"Disable_Export_Control__c":false,"ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Export_License_Required__c":false,"Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","Maintenance_Discount_Approval__c":false,"Partner_Pricing_Model__c":"Discount","ShippingCountry":"United States","LineGroupCount":0,"Approval_Status__c":"None","Unsigned_Quote_Approval__c":false,"ContractId":"800WC00000S5ub1YAB","BillToContactId":"003WC00000wxDZJYA2","QuoteTypeText__c":"Renewal","Approval_Rejected_Checkbox__c":false,"ShippingCountryCode":"US","QuoteNumber":"00781109","CanCreateQuoteLineItems":false,"ALE__c":60.64,"BillingStreet":"11095 Viking Drive,  (9 more) ...","Request_Legal_Support__c":false,"Perpetual_Pricing_Discount_Approval__c":false,"LastModifiedById":"005WC00000MgTN2YAN","Displaced_ARR_Approval__c":false}|0x616304b3
07:46:42.100 (2807064193)|VARIABLE_SCOPE_BEGIN|[251]|source|Quote|true|false
07:46:42.100 (2807180179)|VARIABLE_ASSIGNMENT|[251]|source|{"Net_Terms__c":"Net_30","ShippingStateCode":"MN","BillingCity":"Eden Prairie","Bill_To_Place__c":"a0lWC000004n3DlYAI","BillingCountryCode":"US","QuoteToCountry":"United States","ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Partner_Pricing_Model__c":"Discount","Language__c":"English","ShippingCountry":"United States","BillingPostalCode":"55344","ShippingCity":"Eden Prairie","Ship_To_Place__c":"a0lWC000004n3DlYAI","BillToContactId":"003WC00000wxDZJYA2","CurrencyIsoCode":"USD","ShippingStreet":"11095 Viking Drive,  (9 more) ...","ShippingCountryCode":"US","Payment_Portal__c":"Fortra (default)","BillingCountry":"United States","BillingStreet":"11095 Viking Drive,  (9 more) ...","BillingStateCode":"MN","ShippingPostalCode":"55344","QuoteToCountryCode":"US","Deal_Type__c":"Fortra Originated","ShippingState":"Minnesota","Id":"0Q0WC0000037IHp0AM","BillingState":"Minnesota"}|0x6fe02224
07:46:42.100 (2807189202)|VARIABLE_SCOPE_BEGIN|[251]|fieldName|String|false|false
07:46:42.100 (2807194783)|VARIABLE_ASSIGNMENT|[251]|fieldName|"ShippingState"
07:46:42.100 (2807203769)|HEAP_ALLOCATE|[252]|Bytes:5
07:46:42.100 (2807207430)|STATEMENT_EXECUTE|[251]
07:46:42.100 (2807222481)|SYSTEM_METHOD_ENTRY|[252]|SObject.get(String)
07:46:42.100 (2807239783)|HEAP_ALLOCATE|[252]|Bytes:9
07:46:42.100 (2807246346)|SYSTEM_METHOD_EXIT|[252]|SObject.get(String)
07:46:42.100 (2807251628)|SYSTEM_METHOD_ENTRY|[252]|String.isNotBlank(String)
07:46:42.100 (2807256106)|SYSTEM_METHOD_EXIT|[252]|String.isNotBlank(String)
07:46:42.100 (2807258742)|STATEMENT_EXECUTE|[252]
07:46:42.100 (2807259657)|STATEMENT_EXECUTE|[253]
07:46:42.100 (2807265407)|METHOD_EXIT|[227]|01pWC000002WbCz|RenewalQuoteHeaderHandler.copyStringIfBlank(Quote, Quote, String)
07:46:42.100 (2807268207)|STATEMENT_EXECUTE|[228]
07:46:42.100 (2807271982)|METHOD_ENTRY|[228]|01pWC000002WbCz|RenewalQuoteHeaderHandler.copyStringIfBlank(Quote, Quote, String)
07:46:42.100 (2807274694)|VARIABLE_SCOPE_BEGIN|[251]|target|Quote|true|false
07:46:42.100 (2808127982)|VARIABLE_ASSIGNMENT|[251]|target|{"LastModifiedDate":"2026-06-14T14:46:43.000Z","Quote_Type__c":"Renewal","Bill_To_Place__c":"a0lWC000004n3DlYAI","Export_Compliance_Status__c":"Pending","Net_Terms_Approval__c":false,"ValidationResult":"MissingContributor","Exchange_Rate_To_USD__c":1.0000000000,"Export_Review_Required__c":false,"Within_Renewal_Window__c":false,"IsPrimary__c":false,"Credit_Renewal_Approval__c":false,"Days_Until_Renewal__c":360,"Renewal_Contract__c":"800WC00000S5ub1YAB","QuoteAccountId":"001WC00000kTYyNYAW","Pro_Ration_Method__c":"Monthly","Renewal_ARR_Approval__c":false,"Status":"Draft","Show_Hide_Discounts__c":"Show","IsDeleted":false,"Subtotal":60.64,"Force_New_Contract__c":false,"Net_Contract_Change__c":0.00,"Signed_Quote_Approval__c":false,"Terms_and_Conditions__c":false,"Payment_Portal__c":"Fortra (default)","Original_Contract_ARR__c":0.00,"BillingStateCode":"MN","GrandTotal":60.64,"ShippingPostalCode":"55344","ShippingState":"Minnesota","Mycap__c":false,"Deal_Type__c":"Fortra Originated","Id":"0Q0WC0000038aXd0AI","Subscription_Pricing_Discount_Approval__c":false,"Net_Terms__c":"Net_30","Discount":0.00,"Services_Discount_Approval__c":false,"Total_Contract_Value_TCV__c":60.64,"LineItemCount":1,"OwnerId":"005WC00000MgTN2YAN","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Language__c":"English","ShippingCity":"Eden Prairie","GSW__c":false,"Manually_Sent__c":false,"CalculationStatus":"PriceCalculationFail (2 more) ...","Corporate_Currency_Amount__c":60.64,"Annual_Contract_Value_ACV__c":60.64,"Max_Discount_on_QLIs__c":0.00,"Quote_Displaced_ARR__c":0.00,"OriginalActionType":"Renew","Ship_To_Place__c":"a0lWC000004n3DlYAI","Show_Hide_Product_Number__c":"Show","SystemModstamp":"2026-06-14T14:46:43.000Z","Create_Order_from_Quote__c":false,"BillingCountry":"United States","Manual_Discount__c":0.00,"QuoteToCountryCode":"US","TotalPrice":60.64,"AdditionalCountryCode":"US","Legal_Support_Approval__c":false,"AccountId":"001WC00000kTYyNYAW","ShippingStateCode":"MN","BillingCity":"Eden Prairie","QuoteToCountry":"United States","Total_Discount_Amount__c":0.00,"MYCAP_Approval__c":false,"Name":"Renewal Quote","License_Extension_Approval__c":false,"StartDate":"2026-06-13T00:00:00.000Z","CreatedById":"005WC00000MgTN2YAN","Auto_Renewal__c":false,"Channel_MSP_Pricing_Discount_Approval__c":false,"BillingPostalCode":"55344","Annualized_License_Equivalent_Base__c":60.64,"Show_Hide_Free_Products__c":"Show","Maintenance_Max_Discount__c":0.00,"Total_Displaced_ARR__c":0.00,"CurrencyIsoCode":"USD","LegacyRenewalQuote__c":false,"Credit_Renewal_ARR__c":false,"ShippingStreet":"11095 Viking Drive,  (9 more) ...","Annuial_Revenue_Base__c":60.64,"AdditionalCountry":"United States","Total_Quote_Line_ARR__c":0.00,"CreatedDate":"2026-06-13T03:39:55.000Z","Pricebook2Id":"01sWC0000022GHFYA2","IsSyncing":false,"Renewal_Cancellation_Approval__c":false,"BillingState":"Minnesota","TransactionType":"Fortra_Advanced_Pric (3 more) ...","Discount_Renewal_ARR__c":false,"Contains_Offensive_Security__c":false,"BillingCountryCode":"US","Temp_License_Key_Extension__c":false,"Disable_Export_Control__c":false,"ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Export_License_Required__c":false,"Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","Maintenance_Discount_Approval__c":false,"Partner_Pricing_Model__c":"Discount","ShippingCountry":"United States","LineGroupCount":0,"Approval_Status__c":"None","Unsigned_Quote_Approval__c":false,"ContractId":"800WC00000S5ub1YAB","BillToContactId":"003WC00000wxDZJYA2","QuoteTypeText__c":"Renewal","Approval_Rejected_Checkbox__c":false,"ShippingCountryCode":"US","QuoteNumber":"00781109","CanCreateQuoteLineItems":false,"ALE__c":60.64,"BillingStreet":"11095 Viking Drive,  (9 more) ...","Request_Legal_Support__c":false,"Perpetual_Pricing_Discount_Approval__c":false,"LastModifiedById":"005WC00000MgTN2YAN","Displaced_ARR_Approval__c":false}|0x616304b3
07:46:42.100 (2808189817)|VARIABLE_SCOPE_BEGIN|[251]|source|Quote|true|false
07:46:42.100 (2808391338)|VARIABLE_ASSIGNMENT|[251]|source|{"Net_Terms__c":"Net_30","ShippingStateCode":"MN","BillingCity":"Eden Prairie","Bill_To_Place__c":"a0lWC000004n3DlYAI","BillingCountryCode":"US","QuoteToCountry":"United States","ContactId":"003WC00000wxDZJYA2","PartnerAccountId":"001WC00000ZtazZYAR","Billing_Partner__c":"001WC00000ZtazZYAR","SalesTransactionTypeId":"1ChWC0000002eJ70AI","OpportunityId":"006WC00000QqAqjYAF","LegalEntityId":"0fwWC000000034LYAQ","Partner_Pricing_Model__c":"Discount","Language__c":"English","ShippingCountry":"United States","BillingPostalCode":"55344","ShippingCity":"Eden Prairie","Ship_To_Place__c":"a0lWC000004n3DlYAI","BillToContactId":"003WC00000wxDZJYA2","CurrencyIsoCode":"USD","ShippingStreet":"11095 Viking Drive,  (9 more) ...","ShippingCountryCode":"US","Payment_Portal__c":"Fortra (default)","BillingCountry":"United States","BillingStreet":"11095 Viking Drive,  (9 more) ...","BillingStateCode":"MN","ShippingPostalCode":"55344","QuoteToCountryCode":"US","Deal_Type__c":"Fortra Originated","ShippingState":"Minnesota","Id":"0Q0WC0000037IHp0AM","BillingState":"Minnesota"}|0x6fe02224
